Column 1,جنسیت خود را وارد کنید,سن خود را وارد کنید (لطفا از اعداد انگلیسی استفاده کنید),آخرین مدرک تحصیلی و یا پایه تحصیلی خود را وارد کنید,شهر خود را وارد کنید,درآمد خانوادگی شما ماهانه در کدام رنج است؟,تعداد اعضا خانواده شما چند نفر است؟(لطفا از اعداد انگلیسی استفاده کنید),مدرک تحصیلی مادر,مدرک تحصیلی پدر,نوع مدرسه‌ دوره متوسطه اول خود را وارد کنید,نوع مدرسه‌ دوره متوسطه دوم خود را وارد کنید,در چه رشته ای تحصیل می کنید؟ ( رشته دانشگاهی خود را به صورت دستی وارد کنید),چرا رشته فعلی خود را انتخاب کردید؟ ( می‌توانید چند گزینه را انتخاب کنید),آیا از رشته خود رضایت دارید؟,آیا احساس می‌کنید رشته فعلی با علاقه و توانایی شما همخوانی دارد؟,آیا می‌خواهید در همین رشته ادامه تحصیل دهید؟,چه عواملی در کلاس (مدرسه یا دانشگاه) باعث رضایت و انگیزه شما  می‌شود؟ ( می‌توانید چند گزینه را انتخاب کنید),  در ۱۰ سال آینده، کدام یک از اهداف زیر برای شما اولویت بیشتری دارد؟  ,آیا شما به منابع آموزشی با کیفیت دسترسی دارید؟,تفریحات معمول خود در روزهای تعطیل را انتخاب کنید  ( می‌توانید چند گزینه را انتخاب کنید),وقتی با مسئله‌ای پیچیده روبرو می‌شوم، دوست دارم روش‌های خلاقانه و غیرمعمول امتحان کنم.,از امتحان کردن چیزهای کاملاً جدید و متفاوت لذت می‌برم.,دوست دارم مهارت‌های خلاقانه و مرتبط با علاقه‌هایم را توسعه دهم.,در پروژه‌ها یا فعالیت‌های روزمره، سعی می‌کنم راه‌حل‌های نوآورانه پیدا کنم.,ترکیب تجربیات جدید با روش‌های قبلی برایم جذاب است.,وقتی کاری طولانی یا سخت دارم، با برنامه‌ریزی و نظم پیش می‌روم تا موفق شوم.,کارها را اولویت‌بندی می‌کنم و مرحله به مرحله انجام می‌دهم.,وقتی زمان یا منابع محدود است، تمرکز خود را حفظ می‌کنم و سریع تصمیم می‌گیرم.,دوست دارم وظایف و پروژه‌هایم سازماندهی شده باشند.,رعایت قوانین، دستورالعمل‌ها و چارچوب‌ها برایم مهم است.,در جمعی از افراد جدید به راحتی شروع به صحبت و ارتباط می‌کنم.,دوست دارم در جمع دیگران نقش فعالی داشته باشم.,برقراری ارتباط و تعامل با افراد جدید برایم آسان است.,ترجیح می‌دهم ایده‌هایم را با دیگران به اشتراک بگذارم.,دوست دارم توجه و انرژی جمع را در فعالیت‌های گروهی تجربه کنم.,در جمع یا کار گروهی، بیشتر به ایجاد هماهنگی و حمایت از دیگران توجه می‌کنم.,کمک و حمایت دیگران برایم مهم است و سعی می‌کنم همکاری خوبی داشته باشم.,وقتی کسی نیاز به کمک دارد، آماده همکاری و همراهی هستم.,سعی می‌کنم روابط دوستانه و صمیمی با اطرافیان داشته باشم.,در موقعیت‌های گروهی، بیشتر به احساس و نیاز دیگران توجه می‌کنم.,وقتی شرایط ناگهانی تغییر می‌کند، می‌توانم سریع خودم را با وضعیت جدید سازگار کنم.,وقتی تحت فشار هستم، سعی می‌کنم آرامش و تمرکز خود را حفظ کنم.,تغییرات غیرمنتظره باعث نمی‌شود کنترل خودم را از دست بدهم.,وقتی کارها دشوار یا طولانی می‌شود، می‌توانم فشار و استرس را مدیریت کنم.,توانایی حفظ آرامش در شرایط پرتنش را دارم.,وقتی چیزی در خانه خراب می‌شود، ترجیح می‌دهم خودم آن را تعمیر کنم.,دوست دارم در کارهای عملی مثل ساختن یا جمع کردن وسایل شرکت کنم.,وقتی فرصتی برای یادگیری یک مهارت فنی جدید دارم، ترجیح می‌دهم آن را خودم عملی انجام دهم.,علاقه دارم فعالیت‌هایی انجام دهم که نتیجه ملموس و قابل دیدن داشته باشد.,وقتی پروژه‌ای نیاز به فعالیت‌های دستی دارد، ترجیح می‌دهم خودم آن را اجرا کنم.,در کارهای روزمره، انجام کارهای عملی و کاربردی را بیشتر دوست دارم.,وقتی با مسئله‌ای پیچیده روبرو می‌شوم، دوست دارم آن را تحلیل کنم و راه‌حل منطقی پیدا کنم.,مطالعه و بررسی علمی داده‌ها و اطلاعات برایم جذاب است.,حل معما یا مسائل تحلیلی روزمره برایم سرگرم‌کننده و چالش‌برانگیز است.,وقتی می‌خواهم تصمیم بگیرم، ترجیح می‌دهم با تحلیل دقیق و بررسی شواهد عمل کنم.,دوست دارم اطلاعات جدید را جمع‌آوری و تحلیل کنم تا به نتیجه علمی برسم.,کارهای فکری و تحقیقاتی که نیاز به دقت و تمرکز دارد را دوست دارم.,وقتی فرصتی برای خلق چیزی مثل نقاشی، موسیقی یا نوشتن دارم، آن را دوست دارم.,طراحی یا ایده‌پردازی برای پروژه‌های جدید برایم جذاب است.,دوست دارم روش‌های خلاقانه‌ای برای انجام کارهای روزمره پیدا کنم.,وقتی فرصتی برای نوآوری در کار یا زندگی روزمره دارم، آن را امتحان می‌کنم.,خلق آثار هنری یا بیان خلاقانه احساسات برایم مهم است.,وقتی می‌خواهم یک پروژه را جذاب و متفاوت کنم، راه‌حل‌های نوآورانه پیشنهاد می‌کنم.,وقتی یکی از دوستان یا همکاران به کمک نیاز دارد، دوست دارم همراهی کنم.,در فعالیت‌های گروهی، حمایت و هماهنگی با دیگران برایم مهم است.,دوست دارم با دیگران تجربه‌ها و دانش خود را به اشتراک بگذارم.,کمک به افراد و تشویق آن‌ها برایم رضایت‌بخش است.,وقتی کسی دچار مشکل می‌شود، سعی می‌کنم راهنمایی کنم و حمایت کنم.,فعالیت‌هایی که نیاز به همکاری و هماهنگی گروهی دارد را دوست دارم.,هدایت گروه در پروژه‌ها و تصمیم‌گیری برایم جذاب است.,دوست دارم مسئولیت سازماندهی یک فعالیت یا رویداد را بر عهده بگیرم.,وقتی فرصت مدیریت یک کار مهم پیش می‌آید، آن را قبول می‌کنم.,تصمیم‌گیری و تعیین مسیر در پروژه‌ها برایم رضایت‌بخش است.,وقتی کار گروهی نیاز به رهبری دارد، نقش هدایتگر را دوست دارم.,سازماندهی و هدایت فعالیت‌های جمعی را بیشتر دوست دارم.,دنبال کردن دستورالعمل‌ها و قوانین برایم راحت و منطقی است.,دوست دارم کارها و فعالیت‌هایم برنامه‌ریزی‌شده و منظم باشند.,انجام وظایف روزمره با روال مشخص را ترجیح می‌دهم.,وقتی کاری نیاز به دقت و پیروی از چارچوب دارد، آن را انجام می‌دهم.,ثبت اطلاعات و رعایت نظم در کارها برایم مهم است.,کار کردن در محیطی با ساختار مشخص و قوانین روشن را ترجیح می‌دهم.,به راحتی می‌توانم رفتار و احساسات خودم را تحلیل کنم.,وقتی با مشکل شخصی روبه‌رو می‌شوم، می‌توانم احساساتم را مدیریت کنم.,به راحتی می‌توانم رفتار و احساسات خودم را تحلیل کنم.,دوست دارم درباره خودم و انگیزه‌هایم یاد بگیرم.,توانایی تعیین اهداف شخصی و پیگیری آن‌ها را دارم.,می‌توانم نقاط قوت و ضعف خودم را شناسایی کنم.,برنامه‌ریزی و سازماندهی کارهای شخصی برایم آسان است.,می‌توانم یک ساز موسیقی بنوازم.,از گوش دادن به موسیقی و تشخیص ریتم و ملودی لذت می‌برم.,می‌توانم ملودی‌ها یا آهنگ‌ها را به خاطر بسپارم و تکرار کنم.,نوشتن یا اجرای موسیقی برایم جذاب است.,از سبک‌های مختلف موسیقی لذت می‌برم و تفاوت آن‌ها را درک می‌کنم.,آواز خواندن یا همراهی با ساز برایم لذت‌بخش است.,حل مسائل منطقی و ریاضی برایم جذاب است.,از حل پازل‌ها یا بازی‌های فکری لذت می‌برم.,می‌توانم مشکلات روزمره را با تحلیل منطقی و دقیق حل کنم.,محاسبات ذهنی را به راحتی انجام می‌دهم.,می‌توانم روابط علت و معلولی را به خوبی درک کنم.,مسائل علمی یا ریاضی را با دقت و صبر بررسی می‌کنم.,دوست دارم چیزهای دستی بسازم یا پروژه‌های عملی انجام دهم.,فعالیت‌های فیزیکی مانند ورزش یا رقص را دوست دارم.,مهارت‌های عملی و فنی دارم و می‌توانم آن‌ها را اجرا کنم.,هنگام انجام کارهای دستی، دقت و تمرکز خوبی دارم.,می‌توانم با ابزار و وسایل مختلف کار کنم.,از یادگیری مهارت‌های عملی از طریق تجربه مستقیم لذت می‌برم.,می‌توانم اشیاء را از زوایای مختلف در ذهن تجسم کنم.,در مسیر‌یابی و به خاطر سپردن مکان‌ها مهارت دارم.,طراحی یا نقشه‌خوانی برایم جذاب است.,می‌توانم محیط اطراف را به خوبی در ذهنم تصویر کنم.,حل مسائل یا فعالیت‌هایی که نیاز به تجسم فضایی دارند برایم آسان است.,از ساخت مدل یا تصویر ذهنی پروژه‌ها لذت می‌برم.,دوست دارم به دیگران کمک کنم و با آن‌ها همکاری کنم.,می‌توانم به خوبی به دیگران گوش دهم و آن‌ها را درک کنم.,مهارت حل اختلاف و همکاری در گروه را دارم.,در کار گروهی نقش فعال و حمایتگر دارم.,دوست دارم دیگران را تشویق کنم و همکاری آن‌ها را جلب کنم.,تعامل با افراد جدید و برقراری ارتباط برایم راحت است.,می‌توانم نیازها و احساسات دیگران را تشخیص دهم و پاسخ مناسبی بدهم.,توانایی رهبری گروه یا سازماندهی فعالیت‌های گروهی را دارم.,همکاری و هماهنگی با دیگران برایم مهم است.,دوست دارم روابط دوستانه و حمایتی با اطرافیان داشته باشم.
11/17/2025 23:26:23,مونث,24,کارشناسی,کرمان_رفسنجان,بین 40 تا 60 میلیون تومان,6,کارشناسی,کارشناسی,نمونه دولتی یا تیزهوشان,دولتی,مهندسی کامپیوتر,"علاقه شخصی, بازارکار و آینده شغلی",نسبتا,بله,بله,هیچ علاقه ای به کلاس درس ندارم✨,موفقیت مالی و درآمد بالا,خیر,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",1,3,4,3,3,1,1,1,4,3,1,3,1,1,1,1,3,4,3,3,2,1,3,2,1,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,4,4,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,3,4,3,3,5,5,4,5,5,3,5,3,3,2,1,3,4,3,3,3,3,4,1,3,1,3,4,4,4,4,3,4,1,3,3,3,4
11/17/2025 23:27:20,مذکر,23,کارشناسی,یزد,کمتر از 20 میلیون تومان,4,دیپلم,دیپلم,دولتی,دولتی,ریاضی فیزیک,علاقه شخصی,بله,نسبتا,بله,فرصت یادگیری عملی یا پروژه‌ای,موفقیت مالی و درآمد بالا,خیر,"فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",2,3,3,2,2,2,3,3,4,4,1,1,1,2,2,1,3,2,2,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3,1,3,1,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,4,4,1,1,1,1,1,1,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1
11/17/2025 23:30:40,مونث,20,کارشناسی,یزد,بین 20 تا 40 میلیون تومان,4,کارشناسی,کارشناسی,نمونه دولتی یا تیزهوشان,نمونه دولتی یا تیزهوشان,علوم انسانی,مهارت ها و توانایی ها,بله,نسبتا,بله,"تعامل با معلم و همکلاسی ها, هیچ علاقه ای به کلاس درس ندارم✨",کار در حوزه مورد علاقه و رضایت شغلی,نسبتا,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",2,3,3,2,3,4,4,2,5,5,1,2,1,1,1,1,5,3,5,5,3,5,1,2,3,5,1,5,3,5,3,3,4,4,5,4,5,3,2,5,2,4,1,3,5,2,4,3,1,3,1,1,3,1,1,4,5,4,5,5,4,4,4,3,5,2,3,3,1,5,5,5,3,5,3,2,2,5,5,5,2,1,3,5,3,3,3,1,1,2,1,1,3,4,3,1,3,3,4,1,4,5
11/17/2025 23:31:51,مونث,19,دیپلم,یزد,بین 40 تا 60 میلیون تومان,5,کارشناسی,کارشناسی,نمونه دولتی یا تیزهوشان,نمونه دولتی یا تیزهوشان,ریاضی فیزیک,علاقه شخصی,بله,بله,بله,آزادی و نوآوری,موفقیت مالی و درآمد بالا,بله,نقاشی، طراحی یا کارهای هنری,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,2,3,4,3,5,2,1,3,4,2,2,3,2,2,2,1,3,4,3,4,3,4,3,3,2,2,3,4,3,4,3,3,2,2,1,4,3,1
11/17/2025 23:32:30,مذکر,18,دیپلم,یزد,بیشتر از 60 میلیون تومان,4,کارشناسی ارشد,کارشناسی ارشد,غیرانتفاعی,غیرانتفاعی,علوم تجربی,علاقه شخصی,نسبتا,نسبتا,بله,"محتوای درس, تعامل با معلم و همکلاسی ها",موفقیت مالی و درآمد بالا,نسبتا,"ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, وقت گذرانی با خانواده و دوستان",3,4,5,3,3,2,3,3,3,5,4,3,5,3,3,5,4,4,5,4,4,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,5,5,4,5,5,4,3,3,4,3,3,4,5,4,4,3,3,3,5,5,5,5,5,5,2,2,3,3,3,3,3,5,3,3,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
11/17/2025 23:33:42,مذکر,26,کارشناسی ارشد,یزد,بین 20 تا 40 میلیون تومان,2,تحصیلات اولیه و متوسطه,کارشناسی,نمونه دولتی یا تیزهوشان,نمونه دولتی یا تیزهوشان,علوم انسانی,علاقه شخصی,بله,بله,بله,تعامل با معلم و همکلاسی ها,موفقیت مالی و درآمد بالا,نسبتا,فیلم و سریال دیدن,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,1,3,4,3,3,4,3,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,3,4,2,1,2,4,3,4,1,4,4,2,3,2,4,2,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4
11/17/2025 23:38:36,مونث,21,دیپلم,یزد,بین 20 تا 40 میلیون تومان,2,کارشناسی,کارشناسی,غیرانتفاعی,غیرانتفاعی,علوم تجربی,علاقه شخصی,بله,بله,بله,تعامل با معلم و همکلاسی ها,ادامه تحصیل و یادگیری تخصصی,خیر,"مطالعه و خواندن کتاب, بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",1,3,4,4,3,4,5,4,4,4,4,4,4,3,4,4,4,4,5,4,3,4,2,3,4,3,4,3,4,4,3,4,3,4,3,3,3,4,4,3,3,4,4,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,3,2,3,2,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4
11/17/2025 23:41:30,مذکر,21,کارشناسی,یزد,بین 40 تا 60 میلیون تومان,3,کارشناسی,کارشناسی,غیرانتفاعی,غیرانتفاعی,مهندسی نساجی,"علاقه شخصی, مشاوره والدین یا دیگران",بله,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای",کار در حوزه مورد علاقه و رضایت شغلی,بله,"ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",3,4,4,3,4,5,4,3,4,4,5,5,5,3,3,3,4,5,5,5,4,3,3,2,3,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,3,4,5,5,3,5,5,4,4,4,3,4,3,3,3,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,4
11/18/2025 0:01:58,مونث,22,کارشناسی,يزد,بیشتر از 60 میلیون تومان,5,دیپلم,کارشناسی ارشد,غیرانتفاعی,غیرانتفاعی,علوم انسانی,"مهارت ها و توانایی ها, مشاوره والدین یا دیگران",نسبتا,نسبتا,بله,"تعامل با معلم و همکلاسی ها, آزادی و نوآوری",کار در حوزه مورد علاقه و رضایت شغلی,نسبتا,"مطالعه و خواندن کتاب, بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",4,4,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,2,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,2,5,5,4,4,5,3,3,4,4,4,3,3,5,4,4,4,4,5,5,3,5,4,4,5,5,5,5,5,5,5,3,4,5
11/18/2025 0:02:50,مونث,21,دیپلم,یزد-یزد,بین 40 تا 60 میلیون تومان,4,کارشناسی,کارشناسی ارشد,غیرانتفاعی,غیرانتفاعی,مهندسی کامپیوتر,علاقه شخصی,بله,بله,بله,آزادی و نوآوری,کار در حوزه مورد علاقه و رضایت شغلی,خیر,وقت گذرانی با خانواده و دوستان,4,5,5,4,4,5,3,2,4,5,3,4,3,2,1,3,2,3,3,4,3,1,1,2,2,3,3,4,4,4,3,4,4,4,3,4,3,5,5,5,4,2,4,4,4,4,4,4,4,4,5,5,5,5,3,3,4,2,3,4,3,3,3,3,4,4,4,4,3,5,5,5,5,5,2,4,3,3,3,2,4,4,4,4,2,4,4,4,2,3,2,4,4,4,4,4,4,3,4,5,2,3
11/18/2025 0:02:51,مونث,22,کارشناسی,یزد,کمتر از 20 میلیون تومان,سه,تحصیلات اولیه و متوسطه,دیپلم,دولتی,دولتی,پرستاری,علاقه شخصی,نسبتا,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای",ادامه تحصیل و یادگیری تخصصی,بله,"مطالعه و خواندن کتاب, فیلم و سریال دیدن, گردش و طبیعت‌گردی",2,4,4,2,2,4,4,4,2,3,1,1,1,1,1,3,3,5,5,5,2,1,1,1,1,3,1,2,1,1,3,2,2,2,2,2,3,5,5,5,5,1,1,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5,5,5,3,4,3,3,5,3,3,1,5,3,1,3,4,1,5,2,1,3,1,1,5,1,5,5,5,3,1,1,1,1,1,1,5,3,2,5,1,3,1,4,5
11/18/2025 0:07:12,مذکر,21,دیپلم,یزد,بیشتر از 60 میلیون تومان,4,دکتری,دکتری,دولتی,دولتی,حسابداری,علاقه شخصی,بله,بله,بله,آزادی و نوآوری,موفقیت مالی و درآمد بالا,بله,مطالعه و خواندن کتاب,5,5,5,5,4,4,4,4,5,5,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,3,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,5,5,5
11/18/2025 0:20:27,مذکر,32,دکتری تخصصی,تهران,بیشتر از 60 میلیون تومان,5,کارشناسی ارشد,دکتری,غیرانتفاعی,غیرانتفاعی,ریاضی فیزیک,"مهارت ها و توانایی ها, بازارکار و آینده شغلی",بله,بله,بله,هیچ علاقه ای به کلاس درس ندارم✨,موفقیت مالی و درآمد بالا,بله,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11/18/2025 0:26:08,مذکر,21,دیپلم,یزد اردکان,بیشتر از 60 میلیون تومان,6,کارشناسی,کارشناسی ارشد,غیرانتفاعی,نمونه دولتی یا تیزهوشان,علوم انسانی,مشاوره والدین یا دیگران,نسبتا,خیر,بله,هیچ علاقه ای به کلاس درس ندارم✨,کار در حوزه مورد علاقه و رضایت شغلی,نسبتا,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, فیلم و سریال دیدن, وقت گذرانی با خانواده و دوستان",5,4,5,5,3,2,5,3,5,1,1,1,1,3,2,5,4,4,5,3,1,5,2,4,2,5,3,3,5,4,5,5,3,4,4,4,2,4,2,4,4,5,1,3,1,2,1,1,5,1,1,1,3,4,5,4,2,1,2,1,4,3,3,2,1,5,5,4,2,5,5,3,5,5,5,5,5,5,2,5,3,5,4,2,4,3,1,1,3,2,5,3,2,2,2,2,5,5,2,5,4,4
11/18/2025 0:42:34,مذکر,22,کارشناسی,یزد,بین 20 تا 40 میلیون تومان,3,دیپلم,دیپلم,دولتی,دولتی,علوم انسانی,"علاقه شخصی, مهارت ها و توانایی ها, بازارکار و آینده شغلی",بله,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای",موفقیت مالی و درآمد بالا,نسبتا,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",2,4,5,4,4,5,5,4,4,4,4,4,4,2,4,4,4,3,4,3,4,5,4,5,5,4,4,4,5,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,4,3,5,4,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4
11/18/2025 1:04:48,مونث,22,کارشناسی,یزد,بیشتر از 60 میلیون تومان,6,دیپلم,دیپلم,دولتی,نمونه دولتی یا تیزهوشان,ریاضی فیزیک,مشاوره والدین یا دیگران,نسبتا,نسبتا,بله,فرصت یادگیری عملی یا پروژه‌ای,کار در حوزه مورد علاقه و رضایت شغلی,بله,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",2,3,4,3,4,4,3,4,4,3,5,3,3,3,4,4,5,4,5,4,2,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,5,4,5,5,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,5,4,4,4,4,3,4,4,3,3,3,1,4,4,4,4,5,3,4,4,4,3,3,4,5,3,4,3,4,4,4,2,4,3,3,3,4,3,4,4,3,3,3,3,5
11/18/2025 8:13:12,مذکر,20,کارشناسی,یزد,بین 40 تا 60 میلیون تومان,5,دیپلم,دیپلم,دولتی,غیرانتفاعی,علوم انسانی,بازارکار و آینده شغلی,بله,بله,بله,تعامل با معلم و همکلاسی ها,موفقیت مالی و درآمد بالا,نسبتا,"ورزش و فعالیت‌های بدنی, نقاشی، طراحی یا کارهای هنری, فیلم و سریال دیدن, گردش و طبیعت‌گردی",3,3,3,2,3,2,3,4,4,4,3,3,3,3,4,4,5,4,4,4,5,5,3,3,2,3,3,1,2,2,2,1,3,3,2,4,3,3,3,4,3,4,4,3,2,2,2,2,2,3,4,3,3,3,4,4,4,4,5,2,2,2,3,2,3,3,2,2,3,3,3,3,4,3,3,3,2,2,3,3,3,2,4,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11/18/2025 8:14:58,مونث,25,کارشناسی ارشد,یزد,بین 40 تا 60 میلیون تومان,4,دیپلم,کارشناسی,دولتی,دولتی,ریاضی فیزیک,مشاوره والدین یا دیگران,بله,خیر,خیر,فرصت یادگیری عملی یا پروژه‌ای,موفقیت مالی و درآمد بالا,خیر,فیلم و سریال دیدن,2,5,5,3,4,2,2,1,5,3,2,4,2,3,2,1,5,5,4,5,4,2,2,2,2,2,2,4,4,4,4,3,4,3,2,3,4,4,3,2,4,4,4,3,4,5,5,5,5,5,5,4,3,5,3,4,5,2,5,2,2,2,4,2,2,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,3,4
11/18/2025 8:31:59,مونث,20,کارشناسی,یزد,بین 20 تا 40 میلیون تومان,5,تحصیلات اولیه و متوسطه,دیپلم,دولتی,دولتی,علوم تجربی,بازارکار و آینده شغلی,نسبتا,نسبتا,بله,هیچ علاقه ای به کلاس درس ندارم✨,موفقیت مالی و درآمد بالا,نسبتا,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",4,4,4,2,2,2,2,2,4,2,1,2,1,3,4,3,4,4,4,4,1,2,1,2,2,2,4,3,4,4,4,4,2,4,4,2,2,2,2,4,2,3,4,4,4,4,4,4,4,2,2,4,3,2,2,3,4,2,3,4,4,2,2,2,4,2,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,5,2,3,2,4,3,4,2,4,2,2,4,3,3,3,2,2,2,2,4,4
11/18/2025 8:34:47,مونث,22,کارشناسی,یزد، یزد,بین 40 تا 60 میلیون تومان,4,کارشناسی,دکتری,غیرانتفاعی,دولتی,حسابداری,مشاوره والدین یا دیگران,خیر,خیر,خیر,هیچ علاقه ای به کلاس درس ندارم✨,کار در حوزه مورد علاقه و رضایت شغلی,بله,"نقاشی، طراحی یا کارهای هنری, خیاطی، اهنگ گوش دادن، فیلم دیدن",4,5,5,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,4,4,5,4,4,4,2,3,3,3,4,5,5,4,4,5,5,5,5,5,5,5,5,4,3,3,3,4,3,4,4,4,4,4,3,2,3,3,4,4,4,4,1,4,5,4,4,5,3,4,4,1,2,2,4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4
11/18/2025 8:39:31,مونث,19,دیپلم,یزد ، یزد,بین 40 تا 60 میلیون تومان,6,تحصیلات اولیه و متوسطه,تحصیلات اولیه و متوسطه,دولتی,دولتی,رشته های فنی,مشاوره والدین یا دیگران,خیر,خیر,خیر,"هیچ علاقه ای به کلاس درس ندارم✨, 😂😂",کار در حوزه مورد علاقه و رضایت شغلی,نسبتا,فیلم و سریال دیدن,3,4,4,3,3,4,4,4,5,4,3,2,4,4,5,4,2,3,4,3,5,5,4,4,4,3,4,4,4,3,3,3,2,3,4,2,2,4,4,4,4,3,4,4,4,4,4,5,3,4,4,4,4,4,3,4,5,5,4,4,3,5,5,5,5,5,5,5,1,5,4,2,2,3,2,5,5,5,4,3,4,5,5,5,4,4,4,4,3,4,4,4,5,5,3,3,3,3,4,3,3,3
